REGIAO:;SE
UF:;MG
ESTACAO:;ARAXA
CODIGO (WMO):;A505
LATITUDE:;-19,60583333
LONGITUDE:;-46,94972221
ALTITUDE:;1018,32
DATA DE FUNDACAO:;19/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/08/14;1200 UTC;0;908;908;907,2;1122,5;16,9;7,4;16,9;14,9;7,4;5,2;54;52;54;127;8,9;4,9;
2024/08/14;1300 UTC;0;908,3;908,3;908;1916,1;19,6;9,3;19,6;16,8;9,3;7,4;54;51;51;10;9,2;4,8;
2024/08/14;1400 UTC;0;907,7;908,3;907,7;2469;21,4;9,3;21,8;19,6;9,8;9,3;51;46;46;198;9,1;3,9;
2024/08/14;1500 UTC;0;907,1;907,8;907,1;2829,6;24;9,1;24,1;21,2;9,8;8,5;47;39;39;10;7,1;3,2;
2024/08/14;1600 UTC;0;906,3;907,1;906,3;2896,7;26;8,1;26,3;23,7;9,4;7,6;39;32;32;126;6,6;2,9;
2024/08/14;1700 UTC;0;905,2;906,3;905,2;2733,9;27,4;7,5;27,8;25,7;8,8;7,5;34;28;28;8;7,1;1,8;
2024/08/14;1800 UTC;0;904,4;905,2;904,4;2380,7;27,3;6,6;28,4;27;7,4;6,3;28;25;27;256;6,1;2,1;
2024/08/14;1900 UTC;0;904,2;904,4;904,1;1769,2;27,9;7,8;28,2;27,3;7,8;6,7;28;27;28;105;5;2,2;
2024/08/14;2000 UTC;0;904,4;904,4;904,1;1024,1;27,5;7,8;28,1;27,1;8,2;7,4;29;28;29;131;4,9;,7;
2024/08/14;2100 UTC;0;904,8;904,8;904,4;322,6;26,1;7,5;27,7;26,1;7,8;6,9;31;28;31;335;4,5;,9;
2024/08/14;2200 UTC;0;905,2;905,2;904,8;;24,3;7,4;26,1;24,3;7,6;7,4;34;31;34;95;1,9;,9;
2024/08/14;2300 UTC;0;905,5;905,5;905,2;;22,9;7,7;24,3;22,5;7,8;7,4;39;34;38;178;1,6;,3;
2024/08/15;0000 UTC;0;906;906;905,5;;22,2;7,8;22,9;22,1;7,9;7,6;40;37;40;132;3,3;2;
2024/08/15;0100 UTC;0;906,2;906,2;906;;20,9;9,6;22,2;20,9;9,6;7,5;48;39;48;205;6,3;3,8;
2024/08/15;0200 UTC;0;906,5;906,6;906,2;;20;10;20,9;19,9;10;9,5;53;48;53;234;5,7;2,8;
2024/08/15;0300 UTC;0;906,4;906,5;906,4;;19,9;10;20,2;19,8;10,1;10;53;52;53;151;5,5;2,8;
2024/08/15;0400 UTC;0;906,2;906,4;906,2;;19,4;10;19,9;19,2;10,1;10;55;53;55;105;4,7;2,5;
2024/08/15;0500 UTC;0;905,7;906,2;905,7;;18,7;9,9;19,4;18,7;10;9,9;57;55;57;178;4,5;2,9;
2024/08/15;0600 UTC;0;905,6;905,7;905,5;;18,1;9,9;18,6;18,1;9,9;9,8;58;57;58;182;6,2;3,7;
2024/08/15;0700 UTC;0;905,7;905,8;905,6;;17,3;9,8;18,2;17,3;9,9;9,8;62;58;62;81;6,3;3,6;
2024/08/15;0800 UTC;0;905,8;905,9;905,7;;17;10,4;17,3;17;10,4;9,8;65;62;65;163;6,4;3,9;
2024/08/15;0900 UTC;0;906,2;906,2;905,8;;16,8;10,6;17;16,6;10,7;10,4;67;65;67;52;5,7;2,8;
2024/08/15;1000 UTC;0;906,9;906,9;906,2;4,1;16,2;10,8;16,8;16,2;10,8;10,6;70;67;70;217;5;3,1;
2024/08/15;1100 UTC;0;907,7;907,7;906,9;363,9;17,8;11,4;17,8;16,2;11,4;10,9;71;66;66;145;6,4;3,3;
2024/08/15;1200 UTC;0;908,3;908,3;907,7;1131,1;19,9;11,9;19,9;17,8;12;11,5;66;60;60;158;6,4;2,9;
2024/08/15;1300 UTC;0;908,6;908,7;908,3;1838,4;21,9;12,4;21,9;19,8;12,4;11,7;60;55;55;136;5,6;2,9;
2024/08/15;1400 UTC;0;908,4;908,6;908,4;2399,3;24,2;12,7;24,2;21,9;12,7;12,1;55;49;49;127;5,9;3;
2024/08/15;1500 UTC;0;907,4;908,4;907,4;2768,2;26,5;12,6;26,5;23,8;13;12,3;49;42;42;216;6,7;2,1;
2024/08/15;1600 UTC;0;906,4;907,4;906,4;2841,6;27,2;12,1;27,9;25,7;12,7;12;44;38;39;89;6,6;1,7;
2024/08/15;1700 UTC;0;905,6;906,4;905,5;2487,6;28,2;11;29;26,9;12,5;11;40;34;34;77;5,5;2,6;
2024/08/15;1800 UTC;0;904,8;905,6;904,8;2465,4;29,7;10,7;30;28,3;11,3;10,3;34;30;31;46;5,5;1,7;
2024/08/15;1900 UTC;0;904,5;904,8;904,5;1883,2;28,8;9;30,1;28,8;10,6;8,9;31;28;29;204;4,6;2,1;
2024/08/15;2000 UTC;0;904,8;904,8;904,5;893,7;28,7;9,1;29,8;28,1;10,3;9,1;31;29;29;144;3,9;,6;
2024/08/15;2100 UTC;0;905,1;905,1;904,8;333,6;27,3;9,1;28,9;27,3;9,5;8,3;32;28;32;321;3,2;1;
2024/08/15;2200 UTC;0;905,5;905,5;905,1;;25,9;9,7;27,3;25,9;9,8;9,2;36;32;36;358;1,7;,8;
2024/08/15;2300 UTC;0;905,9;905,9;905,4;;24,4;10,8;25,9;24,4;10,8;9,5;42;36;42;112;7,4;3,9;
2024/08/16;0000 UTC;0;906,4;906,4;905,9;;22,9;12,2;24,4;22,9;12,3;10,9;51;42;51;79;7,4;3,4;
2024/08/16;0100 UTC;0;906,7;906,7;906,4;;22,1;12,1;22,9;22,1;12,2;12,1;53;51;53;234;6,1;2,9;
2024/08/16;0200 UTC;0;906,7;906,8;906,7;;21,6;11,8;22,1;21,6;12,1;11,8;54;53;54;245;5,4;3,4;
2024/08/16;0300 UTC;0;906,5;906,7;906,5;;21,4;11,5;21,6;21,3;11,8;11,5;54;53;53;327;5,4;3,1;
2024/08/16;0400 UTC;0;906,4;906,6;906,4;;20,8;11,3;21,4;20,8;11,5;11,3;55;53;55;233;4,7;1,7;
2024/08/16;0500 UTC;0;906;906,4;906;;20,4;11,2;20,8;20,3;11,3;11,2;56;55;56;148;3,8;1,4;
2024/08/16;0600 UTC;0;905,4;906;905,4;;19,7;11,2;20,4;19,7;11,3;11,2;58;56;58;219;2,4;1,5;
2024/08/16;0700 UTC;0;905,1;905,4;905,1;;19,8;11,1;19,9;19,7;11,2;11,1;58;57;57;81;2,6;1,4;
2024/08/16;0800 UTC;0;905,4;905,4;905,1;;19,6;10,9;19,8;19,5;11,1;10,9;58;57;57;158;2,3;,8;
2024/08/16;0900 UTC;0;906;906;905,4;;19,1;10,7;19,7;19,1;10,9;10,6;58;57;58;202;2,4;,8;
2024/08/16;1000 UTC;0;906,5;906,5;906;4,9;19,1;10,8;19,4;19;10,8;10,6;59;57;59;94;3,8;2,3;
2024/08/16;1100 UTC;0;907,3;907,3;906,5;375,5;20,8;11,3;20,8;19,1;11,3;10,8;59;54;54;25;4,4;2,6;
2024/08/16;1200 UTC;0;907,9;907,9;907,3;1145,2;23,3;11;23,3;20,8;11,3;10,9;54;46;46;307;4,4;2,4;
2024/08/16;1300 UTC;0;908,5;908,5;907,9;1856,6;24,9;10,8;25;23,3;11,2;10,5;46;41;41;107;3,8;1,7;
2024/08/16;1400 UTC;0;908;908,5;908;2407,9;26,2;10,9;26,5;24,6;11,3;10,5;42;38;38;210;4,7;1,7;
2024/08/16;1500 UTC;0;907,2;908;907,2;2770,3;27,7;10,6;28,1;26,1;11,4;10,6;39;34;34;10;4,3;1,4;
2024/08/16;1600 UTC;0;906,2;907,2;906,2;2762,5;29;10,6;29,1;27,6;11,1;10,2;35;31;32;300;3,8;1,1;
2024/08/16;1700 UTC;0;905,1;906,2;905,1;1934,8;28,7;10,3;29,9;28,6;10,8;10,1;32;30;32;95;5,2;1,8;
2024/08/16;1800 UTC;0;904,1;905,1;904,1;2232,7;30,2;9,8;30,6;28,6;10,7;9,4;32;28;28;272;5,2;2,1;
2024/08/16;1900 UTC;0;903,8;904,2;903,8;1420;30;9,6;30,7;29,3;10,1;9,3;29;27;28;196;4,9;1,7;
2024/08/16;2000 UTC;0;903,9;903,9;903,8;1250,7;30;9,5;30,9;30;10,2;9,4;29;27;28;289;5;2;
2024/08/16;2100 UTC;0;904,1;904,1;903,8;339,5;28,9;9,5;30;28,9;9,7;9,4;30;28;30;301;4,3;2,2;
2024/08/16;2200 UTC;0;904,4;904,4;904,1;2,3;27,4;9,5;28,9;27,4;9,5;9,3;33;30;33;167;4,4;1,1;
2024/08/16;2300 UTC;0;905,1;905,1;904,4;;25,5;10,1;27,3;25,5;10,1;9,5;38;33;38;84;4,2;2,1;
2024/08/17;0000 UTC;0;905,7;905,7;905,1;;24,5;10,4;25,5;24,5;10,4;10,1;41;38;41;202;4,6;3;
2024/08/17;0100 UTC;0;905,9;905,9;905,7;;23,6;10,3;24,5;23,6;10,4;10,1;43;41;43;358;5,7;2,6;
2024/08/17;0200 UTC;0;906;906;905,9;;22,6;10,3;23,6;22,6;10,4;10,2;46;43;46;142;4,8;3;
2024/08/17;0300 UTC;0;906,1;906,1;906;;21,6;10,3;22,7;21,6;10,3;10,2;49;45;49;270;4,2;1;
2024/08/17;0400 UTC;0;905,9;906,2;905,9;;21,4;10,2;21,7;21,3;10,4;10,2;49;48;49;129;2,8;1,8;
2024/08/17;0500 UTC;0;905,7;905,9;905,6;;20,7;10,2;21,6;20,7;10,3;10,2;51;49;51;358;2,7;,9;
2024/08/17;0600 UTC;0;905,2;905,7;905,2;;20,9;10,2;21;20;10,5;10,2;54;50;50;254;2,2;1,1;
2024/08/17;0700 UTC;0;905;905,2;905;;20,6;10,3;21;20,3;10,3;10,1;52;50;52;280;1,7;,7;
2024/08/17;0800 UTC;0;905;905;904,8;;20,4;10,3;20,6;20,1;10,4;10,3;53;52;52;196;2;1,2;
2024/08/17;0900 UTC;0;905,5;905,5;905;;18,9;10,4;20,4;18,1;10,5;10,1;61;52;58;281;3,2;1,7;
2024/08/17;1000 UTC;0;906;906;905,5;5,5;18,9;10,5;19,2;18,7;10,5;10,3;58;57;58;286;3,2;1;
2024/08/17;1100 UTC;0;906,4;906,4;906;378,9;22,3;10,6;22,3;18,9;10,7;10,4;58;47;48;197;2,8;1,3;
2024/08/17;1200 UTC;0;907;907;906,4;1160,8;24,2;10,2;24,2;22,3;10,7;10,2;48;41;41;202;4,9;2,7;
2024/08/17;1300 UTC;0;907,4;907,4;907;1892,2;25,6;10,4;25,8;24;10,7;10;42;38;39;271;5,3;1,8;
2024/08/17;1400 UTC;0;907,1;907,5;907,1;2436,7;27;10,5;27;25,3;10,8;10,2;39;35;36;65;4,1;2,4;
2024/08/17;1500 UTC;0;906,3;907,1;906,3;2810,5;27,9;9,5;29,2;26,9;10,8;9,5;36;31;32;301;8,2;3,3;
2024/08/17;1600 UTC;0;905,3;906,3;905,3;2889,6;30,2;9,5;30,2;27,9;10,3;9,4;32;28;28;28;10,7;1,7;
2024/08/17;1700 UTC;0;904,4;905,3;904,4;2736,8;30,5;7,1;30,9;29,6;9,7;6,9;28;23;23;4;5,6;1,4;
2024/08/17;1800 UTC;0;903,6;904,4;903,6;2371,7;31,3;7;31,7;30,4;7,8;6,9;24;22;22;48;5,6;2,9;
2024/08/17;1900 UTC;0;903,3;903,6;903,3;1778,4;31;6,9;31,5;30,5;7,3;6,4;22;21;22;140;5,6;1,6;
2024/08/17;2000 UTC;0;903,4;903,4;903,2;1077,4;30,8;4;31,5;30,6;6,9;3,9;22;18;18;339;5,8;2,9;
2024/08/17;2100 UTC;0;903,9;903,9;903,4;267;28,7;5,7;30,9;28,7;5,7;3,9;23;18;23;348;6;2,7;
2024/08/17;2200 UTC;0;904,4;904,4;903,8;;26,6;6;28,7;26,6;6;5,7;27;23;27;162;5,4;3;
2024/08/17;2300 UTC;0;904,9;904,9;904,4;;25;6,3;26,6;25;6,4;6;30;27;30;165;6,2;3,7;
2024/08/18;0000 UTC;0;905,4;905,4;904,9;;23,7;6,1;25;23,7;6,3;6;32;30;32;179;6,2;2,4;
2024/08/18;0100 UTC;0;905,6;905,6;905,4;;23,3;6;23,7;23,2;6,1;5,9;33;32;33;16;4,5;2,3;
2024/08/18;0200 UTC;0;905,6;905,6;905,6;;23,1;6;23,4;22,9;6;5,9;34;32;33;318;4,3;1,8;
2024/08/18;0300 UTC;0;905,6;905,6;905,5;;19,5;6,8;23,1;19,5;6,9;5,9;44;33;44;343;3,2;,5;
2024/08/18;0400 UTC;0;905,4;905,7;905,4;;19,6;6,8;19,9;19,4;7,1;6,8;45;43;43;229;1,5;1,3;
2024/08/18;0500 UTC;0;905,1;905,4;905,1;;20,2;6,6;20,2;19,6;6,9;6,6;43;41;41;211;1,9;1,6;
2024/08/18;0600 UTC;0;904,7;905,1;904,7;;20,8;6,3;20,8;20,2;6,7;6,3;41;39;39;25;2,3;1,5;
2024/08/18;0700 UTC;0;904,7;904,7;904,6;;20,8;6;21,2;20,6;6,3;6;39;37;38;6;2,1;0;
2024/08/18;0800 UTC;0;905;905;904,6;;19,1;6,7;21,3;19,1;6,7;5,9;44;37;44;8;3,7;1,6;
2024/08/18;0900 UTC;0;905,2;905,2;905;;19,1;6,5;19,1;17,3;7,1;6,5;50;44;44;233;3,9;1,5;
2024/08/18;1000 UTC;0;905,8;905,8;905,2;6,7;19,6;6,3;19,6;18,8;6,5;6,3;45;42;42;315;2,8;1,4;
2024/08/18;1100 UTC;0;906,5;906,5;905,8;384,5;22,1;6,3;22,1;19,6;6,4;6,1;42;36;36;15;2,8;1,1;
2024/08/18;1200 UTC;0;907,2;907,2;906,5;1163,4;21,5;8,1;24,4;21,4;8,4;5,8;43;31;42;314;3,7;2,3;
2024/08/18;1300 UTC;0;907,5;907,5;907,2;1904,3;25,3;7,1;25,3;21,2;8,9;7,1;45;31;31;258;3,9;2;
2024/08/18;1400 UTC;0;907,2;907,5;907,2;2471,6;26,7;6,6;26,9;25,1;7,3;6,3;32;28;28;86;4,6;2,1;
2024/08/18;1500 UTC;0;906,4;907,2;906,4;2843,7;28,1;6,5;28,1;26,4;7;5,9;28;25;25;207;5,9;1,6;
2024/08/18;1600 UTC;0;905,6;906,4;905,6;2918,8;29,3;5,8;29,6;27,8;6,7;5,2;26;22;23;189;6;2,4;
2024/08/18;1700 UTC;0;904,8;905,6;904,8;2784,1;29,8;4,8;30,4;28,4;6,1;4,8;24;20;21;87;6,7;3,2;
2024/08/18;1800 UTC;0;903,9;904,8;903,9;2414,1;30,5;4,8;30,7;29,3;5,5;4,3;21;19;20;129;6,8;2,3;
2024/08/18;1900 UTC;0;903,4;903,9;903,4;1818,5;30,5;4,2;31;29,9;4,9;3,9;20;18;19;34;6,7;3,4;
2024/08/18;2000 UTC;0;903,3;903,4;903,2;1139,8;29,8;4,3;30,9;29,8;4,5;3,9;20;19;20;133;6,8;2,8;
2024/08/18;2100 UTC;0;903,4;903,4;903,2;371,7;28,9;4,7;30;28,9;4,7;4,3;21;20;21;267;4,9;1,6;
2024/08/18;2200 UTC;0;904,1;904,1;903,4;1,6;26,9;4,6;28,9;26,9;5,3;4,5;24;21;24;288;4;1,8;
2024/08/18;2300 UTC;0;904,7;904,7;904,1;;24,3;5,1;26,9;24,3;5,2;4,3;29;24;29;122;4,3;2,1;
2024/08/19;0000 UTC;0;905,3;905,3;904,7;;23,4;4,9;24,3;23,4;5,2;4,9;30;29;30;231;4,6;2,8;
2024/08/19;0100 UTC;0;905,5;905,5;905,3;;22,8;4,8;23,6;22,8;5;4,8;31;30;31;73;4,4;2,6;
2024/08/19;0200 UTC;0;905,8;905,8;905,5;;21,9;4,8;22,8;21,9;4,8;4,8;33;31;33;83;3,9;2,4;
2024/08/19;0300 UTC;0;905,6;905,8;905,6;;21,6;4,7;22;21,5;4,8;4,7;33;33;33;129;3,5;2,5;
2024/08/19;0400 UTC;0;905,3;905,6;905,3;;21,7;4,2;21,8;21,5;4,7;4,2;33;32;32;283;3,8;2,5;
2024/08/19;0500 UTC;0;904,9;905,3;904,9;;21,2;3,6;22;21,2;4,1;3,6;32;30;31;145;3,3;1,7;
2024/08/19;0600 UTC;0;904,8;904,9;904,7;;20,8;3,5;21,3;20,6;3,6;3,4;32;31;32;345;2,6;1,1;
2024/08/19;0700 UTC;0;904,6;904,8;904,6;;19,8;3,3;21,2;19,4;3,5;3;34;31;34;22;2;0;
2024/08/19;0800 UTC;0;905;905;904,6;;18,4;4,3;20,3;18,4;4,3;3,2;39;33;39;185;5,6;2,3;
2024/08/19;0900 UTC;0;905,6;905,6;905;;18,3;4,5;18,8;18,2;4,5;4,3;40;38;40;44;6;3,6;
2024/08/19;1000 UTC;0;906,1;906,1;905,6;5,2;18,2;4,5;18,4;18,1;4,6;4,5;41;40;40;174;5,3;2;
2024/08/19;1100 UTC;0;906,6;906,6;906,1;419,2;20,8;4,6;20,8;18,2;4,6;4,3;40;34;35;134;4,5;2,5;
2024/08/19;1200 UTC;0;907,1;907,1;906,6;1246,4;23,1;4,7;23,2;20,8;5;4,4;35;30;30;94;4,8;2,9;
2024/08/19;1300 UTC;0;907,5;907,5;907,1;1979,5;24,6;5,2;25;23,1;5,8;4,6;31;29;29;30;5,9;3,3;
2024/08/19;1400 UTC;0;907,2;907,5;907,2;2536,9;26,2;5,5;26,2;24,5;6;5,2;29;26;27;35;6,3;3,3;
2024/08/19;1500 UTC;0;906,6;907,2;906,6;2893,2;28;5,5;28;26,2;5,8;4,9;27;24;24;14;6,3;2,6;
2024/08/19;1600 UTC;0;905,7;906,6;905,7;2965,1;29,2;4;29,3;27,3;5,4;3,4;24;20;20;302;7,8;2,7;
2024/08/19;1700 UTC;0;904,7;905,7;904,7;2813,9;29,5;2,8;29,9;28,6;4,2;2,2;20;18;18;116;7,2;2,4;
2024/08/19;1800 UTC;0;903,9;904,7;903,9;2443,6;29,9;2,7;30,2;29,1;3,3;2,1;19;17;18;272;6,1;2,4;
2024/08/19;1900 UTC;0;903,5;903,9;903,5;1851,5;29,9;2,2;30,4;29,5;2,8;1,9;18;17;17;114;5,3;2;
2024/08/19;2000 UTC;0;903,6;903,7;903,4;1140,2;29,2;2,3;30,4;29,2;3;2,1;18;17;18;113;5,3;1,7;
2024/08/19;2100 UTC;0;903,9;903,9;903,6;358,3;28,1;3,3;29,3;28,1;3,3;2,2;20;18;20;237;4,7;1,6;
2024/08/19;2200 UTC;0;904,2;904,2;903,9;,9;26;4,1;28,1;26;4,2;3,4;24;20;24;187;3,4;1,6;
2024/08/19;2300 UTC;0;904,9;904,9;904,2;;24,7;4,2;26;24,7;4,3;4;27;24;27;94;2,3;1,2;
2024/08/20;0000 UTC;0;905,7;905,7;904,9;;23,3;4,4;24,7;23,3;4,5;4;29;27;29;334;1,6;,6;
2024/08/20;0100 UTC;0;906,1;906,1;905,7;;22;4,3;23,3;21,8;4,5;4,1;32;29;31;240;1,4;,6;
2024/08/20;0200 UTC;0;906,3;906,4;906,1;;22,4;4,3;23;21,7;4,5;4;32;29;31;138;1,7;,3;
2024/08/20;0300 UTC;0;906,4;906,5;906,3;;21;4,1;22,4;20,3;4,9;4,1;35;31;33;75;3,5;1,6;
2024/08/20;0400 UTC;0;906,1;906,4;906,1;;21;3,8;21,4;21;4,1;3,8;33;32;32;253;2,8;1,8;
2024/08/20;0500 UTC;0;905,6;906,1;905,6;;21,1;3,6;21,3;20,9;3,8;3,6;32;32;32;359;2,8;1,8;
2024/08/20;0600 UTC;0;905,2;905,6;905,2;;19,9;3,6;21,1;19,9;3,7;3,5;34;32;34;73;2,5;1,4;
2024/08/20;0700 UTC;0;905,2;905,3;905,1;;19,5;3,6;20,5;19,5;3,7;3,5;35;33;35;181;2,4;1,5;
2024/08/20;0800 UTC;0;905,2;905,2;905,1;;19,3;3,7;20,2;19,3;3,7;3,4;36;33;36;69;2,4;1;
2024/08/20;0900 UTC;0;905,7;905,7;905,2;;17,5;4,6;19,3;17,5;4,8;3,7;43;36;43;78;1,6;,8;
2024/08/20;1000 UTC;0;906,3;906,3;905,7;6,5;17,8;4,4;18,2;17,3;4,6;4,2;43;40;41;301;1,8;1,5;
2024/08/20;1100 UTC;0;906,9;906,9;906,3;401,7;21,6;4,1;21,6;17,8;4,3;3,8;41;32;32;162;2,3;1,1;
2024/08/20;1200 UTC;0;907,6;907,6;906,9;1197;22,8;4,8;22,9;21,6;5,5;4,1;34;31;31;52;3,2;2,2;
2024/08/20;1300 UTC;0;908,2;908,2;907,6;1911,1;23,7;5,6;24;22,8;5,8;4,6;31;30;31;95;5,4;3;
2024/08/20;1400 UTC;0;908;908,2;908;2449,3;25,5;6,1;25,8;23,7;6,4;5,5;32;29;29;102;4,8;2,4;
2024/08/20;1500 UTC;0;907;908;907;2829,9;28;6;28;25,4;6,9;5,4;29;25;25;201;5;1,8;
2024/08/20;1600 UTC;0;906,2;907,1;906,2;2885,8;28,9;5,2;29,6;27,9;6,2;5;25;22;22;202;4,4;1,4;
2024/08/20;1700 UTC;0;905,3;906,2;905,3;2745,9;29,7;3,9;30,5;28,8;5,3;3,6;22;18;19;263;6,7;1,5;
2024/08/20;1800 UTC;0;904,2;905,3;904,2;2344,4;30,7;3,3;31,2;29,7;4,5;3,1;20;17;18;2;6,3;1,9;
2024/08/20;1900 UTC;0;903,8;904,2;903,8;1799,1;30,6;1,3;31,1;30,6;3,7;,7;18;14;15;336;6,7;1,6;
2024/08/20;2000 UTC;0;903,6;903,9;903,6;1106,1;30;3,7;31;30;4,2;,7;19;15;19;149;6,2;3,2;
2024/08/20;2100 UTC;0;903,7;903,7;903,6;348,9;28,8;3,7;30;28,8;3,7;2,6;20;18;20;346;6,2;1,9;
2024/08/20;2200 UTC;0;903,9;903,9;903,7;,8;26,8;4,7;28,8;26,8;4,7;3,8;24;20;24;149;3,8;,8;
2024/08/20;2300 UTC;0;904,6;904,6;903,9;;25,4;4,8;26,9;25,4;4,9;4,6;27;24;27;117;4,9;2,1;
2024/08/21;0000 UTC;0;905,1;905,1;904,6;;23,8;5,4;25,4;23,8;5,5;4,9;31;27;31;196;5,2;2,2;
2024/08/21;0100 UTC;0;905,5;905,5;905,1;;23;5,2;23,8;23;5,4;5,2;32;30;32;257;5,1;2,7;
2024/08/21;0200 UTC;0;905,9;905,9;905,4;;22,6;5,2;23;22,6;5,3;5,2;32;32;32;134;5,1;2,8;
2024/08/21;0300 UTC;0;905,7;905,9;905,7;;22;5,3;22,6;22;5,3;5,2;34;32;34;15;4,5;3;
2024/08/21;0400 UTC;0;905,3;905,7;905,3;;21,5;5,6;22;21,4;5,6;5,3;36;34;35;44;4,3;2,5;
2024/08/21;0500 UTC;0;904,8;905,3;904,8;;20,7;5,6;21,6;20,7;5,7;5,5;37;35;37;6;4,9;1,2;
2024/08/21;0600 UTC;0;904,6;904,8;904,6;;18,6;5,9;20,7;18,5;6,2;5,6;44;37;44;20;3,3;,2;
2024/08/21;0700 UTC;0;904,2;904,6;904,2;;19,3;5,6;19,8;18,6;6,1;5,5;44;40;41;209;2,3;,8;
2024/08/21;0800 UTC;0;904,1;904,2;904,1;;19,2;5,2;19,7;19;5,7;5,2;41;39;40;172;2,2;1,5;
2024/08/21;0900 UTC;0;904,5;904,5;904,1;;19,5;4,8;19,8;19,1;5,2;4,7;40;37;38;273;2,8;1,7;
2024/08/21;1000 UTC;0;905,3;905,3;904,5;7;19,3;5;19,8;18,5;5;4,6;41;37;39;6;3,4;2,2;
2024/08/21;1100 UTC;0;906;906;905,3;431,6;21,6;5,8;21,6;19,2;5,9;5;39;36;36;173;4,3;2,6;
2024/08/21;1200 UTC;0;906,6;906,6;906;1270,9;24,2;6,3;24,3;21,6;6,5;5,8;36;32;32;108;5;2,8;
2024/08/21;1300 UTC;0;907,2;907,2;906,6;1996,7;25,5;6,5;26;24;7,2;6,2;32;30;30;240;7,3;4,2;
2024/08/21;1400 UTC;0;907,2;907,4;907,2;2533,6;27,8;5,7;28;25,4;7;5,2;30;24;25;124;8,2;4;
2024/08/21;1500 UTC;0;906,4;907,2;906,4;2901;28,4;6;28,7;27,4;6,3;5;25;23;24;73;11;2,7;
2024/08/21;1600 UTC;0;905,4;906,4;905,3;2962,7;29,7;4,5;29,9;28,4;6,6;4,5;24;20;20;13;10,7;4,8;
2024/08/21;1700 UTC;0;904,3;905,4;904,3;2813,3;30,3;5,4;30,7;29,1;5,5;4,2;21;19;21;338;10,7;3,7;
2024/08/21;1800 UTC;0;903,2;904,3;903,2;2395,5;30,2;4,3;31,6;30;5,4;3,4;21;17;19;140;8,8;4,2;
2024/08/21;1900 UTC;0;902,9;903,2;902,9;1820;30,2;5;31,1;30,2;5;2,9;20;17;20;182;8,3;3;
2024/08/21;2000 UTC;0;902,8;902,9;902,7;1091,1;29,9;4,6;30,6;29,9;5,4;4,4;21;20;20;301;7,3;2,8;
2024/08/21;2100 UTC;0;903;903;902,8;334,4;28,5;4,5;29,9;28,5;4,7;4,1;22;20;22;191;6,5;2,5;
2024/08/21;2200 UTC;0;903,4;903,4;903;1,6;26,2;5,5;28,5;26,2;5,5;4,5;26;22;26;25;5,5;3,3;
2024/08/21;2300 UTC;0;904,2;904,2;903,4;;24,4;5,6;26,2;24,4;5,6;5,5;30;26;30;234;5,8;2,7;
2024/08/22;0000 UTC;0;904,7;904,7;904,2;;23,2;5;24,4;23,2;5,6;5;31;30;31;106;4,8;2,7;
2024/08/22;0100 UTC;0;905,2;905,2;904,7;;21,9;4,6;23,2;21,9;5;4,6;32;31;32;221;4,8;1,8;
2024/08/22;0200 UTC;0;905,4;905,4;905,2;;21,4;4,1;21,9;21,4;4,6;4,1;33;32;32;309;4,4;2,9;
2024/08/22;0300 UTC;0;905,1;905,4;905,1;;21,3;3,8;21,5;21,2;4,2;3,8;33;32;32;234;4,4;2,8;
2024/08/22;0400 UTC;0;904,7;905,1;904,7;;21,3;3,4;21,5;21,2;3,8;3,4;32;31;31;2;4,3;2,9;
2024/08/22;0500 UTC;0;904,3;904,7;904,3;;20,4;3,2;21,3;20,3;3,4;3,2;32;31;32;131;4;1,3;
2024/08/22;0600 UTC;0;903,7;904,3;903,7;;20,4;3,3;20,7;20,3;3,3;3,2;32;32;32;94;2,7;1,8;
2024/08/22;0700 UTC;0;903,5;903,9;903,5;;19,1;4,1;20,5;19,1;4,1;3,3;37;32;37;79;5,5;3,4;
2024/08/22;0800 UTC;0;903,5;903,5;903,3;;19,1;4,9;19,2;18,8;4,9;4,2;40;37;39;90;6,4;4;
2024/08/22;0900 UTC;0;903,8;903,9;903,5;;18;6,7;19,1;18;6,7;4,9;48;39;48;107;7,1;4,2;
